Audios/MSP-PODCAST_0408_0129.wav; H; A:5.4; V:4.0; D:5.6;
Audios/MSP-PODCAST_1871_0439.wav; S; A:4.0; V:2.8; D:3.8;
Audios/MSP-PODCAST_1871_0353.wav; N; A:3.166667; V:4.0; D:4.0;
Audios/MSP-PODCAST_1875_0264.wav; N; A:3.8; V:3.6; D:3.8;
Audios/MSP-PODCAST_1875_0250.wav; N; A:3.6; V:3.6; D:4.2;
Audios/MSP-PODCAST_1872_0045.wav; N; A:4.2; V:3.4; D:4.6;
Audios/MSP-PODCAST_1871_0323.wav; N; A:4.2; V:4.4; D:4.6;
Audios/MSP-PODCAST_1874_0304.wav; U; A:4.8; V:4.2; D:5.6;
Audios/MSP-PODCAST_1871_0284.wav; N; A:4.0; V:4.6; D:4.8;
Audios/MSP-PODCAST_1871_0435.wav; N; A:3.2; V:3.2; D:3.4;
Audios/MSP-PODCAST_1875_0124.wav; N; A:4.8; V:4.6; D:4.6;
Audios/MSP-PODCAST_1871_0387.wav; N; A:4.6; V:3.8; D:4.2;
Audios/MSP-PODCAST_1870_0530.wav; N; A:3.8; V:4.6; D:4.2;
Audios/MSP-PODCAST_1874_0205.wav; H; A:5.2; V:4.0; D:5.2;
Audios/MSP-PODCAST_1870_0109.wav; N; A:3.2; V:3.6; D:3.6;
Audios/MSP-PODCAST_1873_0076.wav; H; A:4.4; V:4.6; D:4.6;
Audios/MSP-PODCAST_1872_0114.wav; N; A:5.142857; V:3.714286; D:5.0;
Audios/MSP-PODCAST_1871_0511.wav; N; A:4.2; V:4.2; D:4.6;
Audios/MSP-PODCAST_1873_0195.wav; N; A:4.6; V:4.8; D:4.8;
Audios/MSP-PODCAST_1874_0223.wav; N; A:4.2; V:4.0; D:4.4;
Audios/MSP-PODCAST_1874_0046.wav; N; A:4.6; V:4.8; D:4.6;
Audios/MSP-PODCAST_1871_0396.wav; N; A:3.8; V:3.8; D:4.4;
Audios/MSP-PODCAST_1872_0009.wav; H; A:5.222222; V:5.555556; D:5.0;
Audios/MSP-PODCAST_1870_0561.wav; H; A:5.25; V:5.5; D:5.25;
Audios/MSP-PODCAST_1873_0198.wav; N; A:4.2; V:4.2; D:4.6;
Audios/MSP-PODCAST_1870_0057.wav; N; A:3.8; V:4.0; D:4.0;
Audios/MSP-PODCAST_1871_0554.wav; N; A:4.0; V:4.0; D:4.4;
Audios/MSP-PODCAST_1871_0412.wav; S; A:4.0; V:2.8; D:4.4;
Audios/MSP-PODCAST_1871_0290.wav; N; A:3.8; V:4.0; D:3.8;
Audios/MSP-PODCAST_1873_0006.wav; N; A:5.0; V:4.0; D:4.8;
Audios/MSP-PODCAST_1875_0021.wav; N; A:3.8; V:4.0; D:4.0;
Audios/MSP-PODCAST_1874_0254.wav; H; A:5.166667; V:5.0; D:4.333333;
Audios/MSP-PODCAST_1872_0075.wav; N; A:3.8; V:4.0; D:4.4;
Audios/MSP-PODCAST_1875_0104.wav; A; A:4.2; V:4.4; D:5.2;
Audios/MSP-PODCAST_1874_0345.wav; H; A:4.4; V:3.6; D:5.4;
Audios/MSP-PODCAST_1874_0354.wav; C; A:4.4; V:3.6; D:5.4;
Audios/MSP-PODCAST_1870_0174.wav; N; A:3.0; V:4.2; D:3.8;
Audios/MSP-PODCAST_1870_0333.wav; N; A:3.2; V:4.0; D:3.4;
Audios/MSP-PODCAST_1873_0029.wav; H; A:5.636364; V:5.545455; D:4.909091;
Audios/MSP-PODCAST_1871_0537.wav; N; A:4.0; V:4.2; D:4.0;
Audios/MSP-PODCAST_1873_0319.wav; N; A:4.0; V:2.428571; D:4.428571;
Audios/MSP-PODCAST_1871_0039.wav; N; A:4.2; V:4.0; D:4.2;
Audios/MSP-PODCAST_1874_0038.wav; N; A:5.0; V:4.0; D:5.2;
Audios/MSP-PODCAST_1874_0118.wav; N; A:3.8; V:4.2; D:4.0;
Audios/MSP-PODCAST_1870_0580.wav; N; A:3.0; V:4.2; D:3.0;
Audios/MSP-PODCAST_1870_0066.wav; N; A:4.4; V:4.6; D:4.2;
Audios/MSP-PODCAST_1870_0444.wav; N; A:4.2; V:4.2; D:4.0;
Audios/MSP-PODCAST_1873_0253.wav; N; A:4.0; V:3.4; D:4.2;
Audios/MSP-PODCAST_1871_0355.wav; N; A:3.5; V:4.0; D:3.833333;
Audios/MSP-PODCAST_1870_0068.wav; S; A:3.4; V:3.6; D:3.4;
Audios/MSP-PODCAST_1875_0350.wav; N; A:4.6; V:4.2; D:4.6;
Audios/MSP-PODCAST_1871_0044.wav; H; A:5.4; V:5.0; D:5.3;
Audios/MSP-PODCAST_1873_0013.wav; H; A:4.8; V:5.5; D:5.4;
Audios/MSP-PODCAST_1874_0041.wav; N; A:5.0; V:4.0; D:5.0;
Audios/MSP-PODCAST_1871_0559.wav; N; A:3.6; V:3.6; D:3.8;
Audios/MSP-PODCAST_1872_0017.wav; U; A:3.8; V:3.8; D:4.4;
Audios/MSP-PODCAST_1870_0649.wav; N; A:3.8; V:3.8; D:4.0;
Audios/MSP-PODCAST_1874_0289.wav; U; A:5.0; V:3.4; D:6.0;
Audios/MSP-PODCAST_1871_0269.wav; N; A:4.0; V:4.4; D:4.0;
Audios/MSP-PODCAST_1874_0224.wav; N; A:3.4; V:4.2; D:4.4;
Audios/MSP-PODCAST_1870_0585.wav; N; A:2.8; V:3.8; D:3.6;
Audios/MSP-PODCAST_1873_0297.wav; N; A:4.2; V:4.4; D:4.6;
Audios/MSP-PODCAST_1875_0234.wav; N; A:4.8; V:4.4; D:5.4;
Audios/MSP-PODCAST_1873_0007.wav; N; A:5.2; V:5.0; D:5.4;
Audios/MSP-PODCAST_1875_0412.wav; H; A:4.4; V:5.0; D:4.8;
Audios/MSP-PODCAST_1871_0563.wav; N; A:4.0; V:4.8; D:3.8;
Audios/MSP-PODCAST_1873_0153.wav; C; A:4.125; V:2.875; D:5.0;
Audios/MSP-PODCAST_1870_0216.wav; N; A:4.6; V:4.2; D:4.0;
Audios/MSP-PODCAST_1875_0449.wav; H; A:4.4; V:4.5; D:4.7;
Audios/MSP-PODCAST_1870_0189.wav; N; A:4.333333; V:4.111111; D:4.333333;
Audios/MSP-PODCAST_1875_0091.wav; N; A:5.0; V:3.4; D:5.0;
Audios/MSP-PODCAST_1872_0109.wav; N; A:5.4; V:4.6; D:5.2;
Audios/MSP-PODCAST_1871_0231.wav; N; A:3.4; V:3.8; D:4.8;
Audios/MSP-PODCAST_1874_0050.wav; N; A:4.785714; V:5.142857; D:4.785714;
Audios/MSP-PODCAST_1875_0212.wav; N; A:4.6; V:4.2; D:4.6;
Audios/MSP-PODCAST_1874_0236.wav; N; A:4.8; V:4.0; D:4.6;
Audios/MSP-PODCAST_1874_0327.wav; N; A:4.0; V:3.8; D:5.0;
Audios/MSP-PODCAST_1873_0192.wav; N; A:4.6; V:5.0; D:4.6;
Audios/MSP-PODCAST_1875_0334.wav; N; A:5.0; V:3.0; D:4.571429;
Audios/MSP-PODCAST_1870_0496.wav; N; A:4.8; V:4.8; D:4.6;
Audios/MSP-PODCAST_1875_0315.wav; N; A:4.6; V:4.6; D:4.6;
Audios/MSP-PODCAST_1875_0131.wav; N; A:4.142857; V:4.428571; D:4.714286;
Audios/MSP-PODCAST_1870_0589.wav; N; A:3.6; V:5.2; D:4.8;
Audios/MSP-PODCAST_1870_0124.wav; N; A:3.166667; V:4.0; D:3.0;
Audios/MSP-PODCAST_1870_0437.wav; N; A:4.8; V:4.2; D:4.8;
Audios/MSP-PODCAST_1870_0243.wav; H; A:4.8; V:5.4; D:5.6;
Audios/MSP-PODCAST_1875_0331.wav; N; A:5.0; V:4.8; D:5.2;
Audios/MSP-PODCAST_1870_0342.wav; N; A:5.4; V:4.8; D:5.6;
Audios/MSP-PODCAST_1871_0247.wav; N; A:5.2; V:4.8; D:4.8;
Audios/MSP-PODCAST_1870_0652.wav; H; A:4.75; V:4.625; D:4.0;
Audios/MSP-PODCAST_1870_0493.wav; N; A:4.8; V:5.0; D:5.4;
Audios/MSP-PODCAST_1870_0138.wav; N; A:4.6; V:4.0; D:4.2;
Audios/MSP-PODCAST_1873_0042.wav; N; A:4.6; V:4.8; D:4.6;
Audios/MSP-PODCAST_1873_0291.wav; N; A:4.6; V:4.0; D:4.4;
Audios/MSP-PODCAST_1875_0346.wav; N; A:4.4; V:4.2; D:4.4;
Audios/MSP-PODCAST_1870_0433.wav; H; A:4.0; V:4.0; D:4.0;
Audios/MSP-PODCAST_1875_0497.wav; N; A:5.4; V:4.6; D:5.0;
Audios/MSP-PODCAST_1871_0443.wav; N; A:3.6; V:3.4; D:4.0;
Audios/MSP-PODCAST_1871_0391.wav; N; A:4.4; V:3.8; D:4.4;
Audios/MSP-PODCAST_1870_0514.wav; N; A:2.2; V:4.4; D:4.6;
Audios/MSP-PODCAST_1870_0096.wav; N; A:3.4; V:4.0; D:4.2;
Audios/MSP-PODCAST_1875_0235.wav; N; A:4.25; V:2.75; D:4.5;
Audios/MSP-PODCAST_1871_0060.wav; H; A:4.0; V:4.6; D:4.8;
Audios/MSP-PODCAST_1871_0081.wav; H; A:4.4; V:4.8; D:4.8;
Audios/MSP-PODCAST_1873_0276.wav; A; A:4.4; V:4.0; D:5.0;
Audios/MSP-PODCAST_1873_0183.wav; N; A:5.0; V:4.4; D:5.2;
Audios/MSP-PODCAST_1870_0713.wav; H; A:4.4; V:5.2; D:5.6;
Audios/MSP-PODCAST_1871_0139.wav; N; A:4.8; V:4.6; D:4.6;
Audios/MSP-PODCAST_1870_0455.wav; N; A:4.8; V:3.8; D:4.2;
Audios/MSP-PODCAST_1875_0311.wav; A; A:5.2; V:3.8; D:5.0;
Audios/MSP-PODCAST_1872_0060.wav; N; A:4.0; V:4.111111; D:4.777778;
Audios/MSP-PODCAST_1871_0309.wav; N; A:5.428571; V:4.428571; D:5.285714;
Audios/MSP-PODCAST_1874_0325.wav; N; A:4.25; V:3.875; D:5.25;
Audios/MSP-PODCAST_1870_0334.wav; N; A:3.375; V:3.75; D:3.75;
Audios/MSP-PODCAST_1871_0128.wav; N; A:3.2; V:4.8; D:4.6;
Audios/MSP-PODCAST_1874_0365.wav; N; A:4.285714; V:3.714286; D:5.0;
Audios/MSP-PODCAST_1870_0472.wav; H; A:4.4; V:3.8; D:4.6;
Audios/MSP-PODCAST_1870_0376.wav; N; A:3.6; V:4.6; D:4.0;
Audios/MSP-PODCAST_1870_0674.wav; H; A:4.8; V:4.2; D:4.8;
Audios/MSP-PODCAST_1871_0149.wav; N; A:4.8; V:4.2; D:4.8;
Audios/MSP-PODCAST_1870_0100.wav; N; A:4.0; V:4.833333; D:3.5;
Audios/MSP-PODCAST_1872_0047.wav; H; A:5.4; V:4.8; D:5.0;
Audios/MSP-PODCAST_1874_0308.wav; N; A:3.666667; V:4.0; D:3.833333;
Audios/MSP-PODCAST_1871_0297.wav; S; A:4.8; V:5.0; D:5.2;
Audios/MSP-PODCAST_1871_0151.wav; H; A:5.2; V:5.0; D:5.2;
Audios/MSP-PODCAST_1870_0267.wav; N; A:4.4; V:3.8; D:4.0;
Audios/MSP-PODCAST_1875_0295.wav; N; A:4.4; V:4.6; D:5.0;
Audios/MSP-PODCAST_1870_0023.wav; N; A:4.4; V:4.0; D:4.6;
Audios/MSP-PODCAST_1874_0416.wav; N; A:4.2; V:4.0; D:5.2;
Audios/MSP-PODCAST_1871_0557.wav; N; A:4.888889; V:4.666667; D:5.0;
Audios/MSP-PODCAST_1871_0263.wav; N; A:3.2; V:4.2; D:4.8;
Audios/MSP-PODCAST_1874_0198.wav; N; A:5.142857; V:3.857143; D:5.0;
Audios/MSP-PODCAST_1871_0306.wav; N; A:2.8; V:4.2; D:3.8;
Audios/MSP-PODCAST_1871_0009.wav; H; A:5.0; V:4.875; D:4.625;
Audios/MSP-PODCAST_1870_0184.wav; N; A:5.0; V:3.6; D:5.0;
Audios/MSP-PODCAST_1870_0417.wav; N; A:4.4; V:4.8; D:4.4;
Audios/MSP-PODCAST_1871_0308.wav; H; A:4.6; V:5.2; D:5.2;
Audios/MSP-PODCAST_1875_0175.wav; N; A:5.166667; V:4.0; D:4.833333;
Audios/MSP-PODCAST_1874_0036.wav; N; A:4.428571; V:3.714286; D:4.857143;
Audios/MSP-PODCAST_1875_0181.wav; H; A:5.0; V:4.6; D:4.6;
Audios/MSP-PODCAST_1875_0393.wav; S; A:3.8; V:3.4; D:4.4;
Audios/MSP-PODCAST_1870_0108.wav; N; A:5.2; V:4.4; D:4.4;
Audios/MSP-PODCAST_1873_0151.wav; N; A:5.0; V:4.4; D:4.8;
Audios/MSP-PODCAST_1871_0120.wav; N; A:4.0; V:5.0; D:4.0;
Audios/MSP-PODCAST_1875_0283.wav; N; A:5.0; V:3.8; D:5.0;
Audios/MSP-PODCAST_1872_0093.wav; H; A:4.2; V:5.2; D:4.8;
Audios/MSP-PODCAST_1871_0470.wav; N; A:4.8; V:4.0; D:4.6;
Audios/MSP-PODCAST_1872_0076.wav; N; A:5.4; V:4.8; D:5.2;
Audios/MSP-PODCAST_1871_0408.wav; N; A:4.2; V:4.6; D:4.6;
Audios/MSP-PODCAST_1871_0329.wav; H; A:4.8; V:5.0; D:5.0;
Audios/MSP-PODCAST_1871_0432.wav; H; A:4.6; V:4.8; D:5.2;
Audios/MSP-PODCAST_1872_0072.wav; S; A:4.4; V:3.6; D:4.2;
Audios/MSP-PODCAST_1870_0348.wav; H; A:4.4; V:4.8; D:4.2;
Audios/MSP-PODCAST_1873_0170.wav; H; A:4.6; V:4.6; D:5.2;
Audios/MSP-PODCAST_1874_0283.wav; H; A:4.8; V:4.6; D:5.4;
Audios/MSP-PODCAST_1870_0172.wav; N; A:4.6; V:4.2; D:4.2;
Audios/MSP-PODCAST_1870_0340.wav; H; A:5.4; V:4.8; D:5.6;
Audios/MSP-PODCAST_1874_0340.wav; H; A:5.4; V:4.8; D:5.0;
Audios/MSP-PODCAST_1873_0189.wav; N; A:5.0; V:4.0; D:5.0;
Audios/MSP-PODCAST_1872_0172.wav; H; A:4.571429; V:5.571429; D:4.571429;
Audios/MSP-PODCAST_1874_0048.wav; H; A:5.0; V:5.0; D:5.2;
Audios/MSP-PODCAST_1874_0310.wav; H; A:4.6; V:5.0; D:5.4;
Audios/MSP-PODCAST_1871_0385.wav; N; A:4.6; V:4.0; D:4.4;
Audios/MSP-PODCAST_1871_0205.wav; H; A:3.8; V:4.8; D:5.2;
Audios/MSP-PODCAST_1874_0318.wav; H; A:5.2; V:4.2; D:5.2;
Audios/MSP-PODCAST_1875_0335.wav; N; A:4.6; V:4.8; D:4.8;
Audios/MSP-PODCAST_1871_0330.wav; N; A:4.2; V:4.4; D:4.6;
Audios/MSP-PODCAST_1870_0453.wav; N; A:5.0; V:4.4; D:5.0;
Audios/MSP-PODCAST_1870_0075.wav; N; A:4.0; V:4.0; D:4.0;
Audios/MSP-PODCAST_1871_0080.wav; H; A:5.0; V:4.2; D:4.2;
Audios/MSP-PODCAST_1875_0493.wav; U; A:4.6; V:4.4; D:5.0;
Audios/MSP-PODCAST_1870_0349.wav; N; A:4.2; V:4.0; D:4.4;
Audios/MSP-PODCAST_1874_0344.wav; H; A:4.2; V:4.4; D:4.2;
Audios/MSP-PODCAST_1871_0389.wav; H; A:4.0; V:3.8; D:3.6;
Audios/MSP-PODCAST_1872_0059.wav; H; A:3.6; V:4.4; D:4.8;
Audios/MSP-PODCAST_1870_0418.wav; N; A:4.4; V:4.0; D:4.8;
Audios/MSP-PODCAST_1871_0343.wav; U; A:4.2; V:4.8; D:5.2;
Audios/MSP-PODCAST_1874_0197.wav; H; A:5.6; V:3.8; D:4.6;
Audios/MSP-PODCAST_1874_0037.wav; N; A:4.666667; V:3.777778; D:5.111111;
Audios/MSP-PODCAST_1873_0176.wav; A; A:4.8; V:3.8; D:4.6;
Audios/MSP-PODCAST_1874_0257.wav; N; A:5.0; V:5.3; D:5.6;
Audios/MSP-PODCAST_1873_0250.wav; N; A:5.8; V:4.6; D:4.4;
Audios/MSP-PODCAST_1873_0041.wav; H; A:5.0; V:5.714286; D:4.857143;
Audios/MSP-PODCAST_1875_0109.wav; H; A:4.8; V:5.4; D:5.1;
Audios/MSP-PODCAST_1875_0249.wav; H; A:4.6; V:4.8; D:4.4;
Audios/MSP-PODCAST_1871_0041.wav; N; A:4.75; V:4.5; D:4.875;
Audios/MSP-PODCAST_1874_0277.wav; N; A:4.6; V:4.4; D:5.0;
Audios/MSP-PODCAST_1871_0132.wav; N; A:4.0; V:4.4; D:4.2;
Audios/MSP-PODCAST_1872_0020.wav; U; A:4.6; V:4.6; D:5.0;
Audios/MSP-PODCAST_1875_0147.wav; N; A:4.8; V:4.2; D:5.2;
Audios/MSP-PODCAST_1874_0120.wav; H; A:4.6; V:5.8; D:5.2;
Audios/MSP-PODCAST_1873_0245.wav; H; A:5.6; V:5.4; D:5.2;
Audios/MSP-PODCAST_1871_0347.wav; N; A:4.0; V:4.2; D:4.0;
Audios/MSP-PODCAST_1872_0175.wav; N; A:4.857143; V:4.571429; D:4.857143;
Audios/MSP-PODCAST_1873_0039.wav; N; A:4.5; V:4.5; D:4.0;
Audios/MSP-PODCAST_1871_0434.wav; H; A:4.2; V:4.4; D:4.2;
Audios/MSP-PODCAST_1875_0278.wav; H; A:4.4; V:3.2; D:4.8;
Audios/MSP-PODCAST_1873_0172.wav; U; A:4.8; V:4.0; D:4.4;
Audios/MSP-PODCAST_1871_0209.wav; H; A:4.4; V:4.0; D:3.6;
Audios/MSP-PODCAST_1875_0266.wav; H; A:4.2; V:3.8; D:4.6;
Audios/MSP-PODCAST_1870_0034.wav; U; A:4.666667; V:4.333333; D:4.166667;
Audios/MSP-PODCAST_1871_0230.wav; S; A:3.6; V:3.8; D:4.2;
Audios/MSP-PODCAST_1873_0241.wav; H; A:5.0; V:4.8; D:5.0;
Audios/MSP-PODCAST_1875_0108.wav; N; A:4.6; V:4.6; D:4.6;
Audios/MSP-PODCAST_1875_0159.wav; U; A:4.714286; V:3.428571; D:5.0;
Audios/MSP-PODCAST_1875_0355.wav; D; A:4.909091; V:3.090909; D:5.0;
Audios/MSP-PODCAST_1875_0423.wav; H; A:4.4; V:5.0; D:5.0;
Audios/MSP-PODCAST_1870_0615.wav; N; A:5.0; V:4.4; D:4.8;
Audios/MSP-PODCAST_1871_0568.wav; H; A:4.8; V:5.8; D:5.4;
Audios/MSP-PODCAST_1871_0170.wav; N; A:3.8; V:3.8; D:4.0;
Audios/MSP-PODCAST_1870_0581.wav; S; A:5.6; V:4.2; D:5.2;
Audios/MSP-PODCAST_1871_0482.wav; H; A:4.0; V:5.285714; D:3.857143;
Audios/MSP-PODCAST_1874_0131.wav; N; A:4.2; V:4.4; D:4.8;
Audios/MSP-PODCAST_1870_0195.wav; N; A:3.888889; V:4.222222; D:4.111111;
Audios/MSP-PODCAST_1870_0489.wav; N; A:4.4; V:3.8; D:4.6;
Audios/MSP-PODCAST_1870_0494.wav; H; A:5.1; V:5.0; D:5.3;
Audios/MSP-PODCAST_1871_0518.wav; N; A:3.75; V:4.25; D:4.375;
Audios/MSP-PODCAST_1870_0414.wav; N; A:4.8; V:4.0; D:5.2;
Audios/MSP-PODCAST_1875_0333.wav; H; A:4.2; V:5.0; D:4.8;
Audios/MSP-PODCAST_1870_0458.wav; N; A:4.125; V:4.0; D:4.0;
Audios/MSP-PODCAST_1874_0207.wav; N; A:5.6; V:4.2; D:5.6;
Audios/MSP-PODCAST_1874_0334.wav; N; A:4.8; V:3.8; D:5.0;
Audios/MSP-PODCAST_1871_0251.wav; N; A:4.125; V:4.125; D:4.375;
Audios/MSP-PODCAST_1871_0338.wav; N; A:4.8; V:5.2; D:5.2;
Audios/MSP-PODCAST_1873_0069.wav; H; A:4.8; V:4.4; D:5.2;
Audios/MSP-PODCAST_1871_0333.wav; N; A:4.2; V:4.4; D:4.2;
Audios/MSP-PODCAST_1872_0001.wav; N; A:4.1; V:4.5; D:4.3;
Audios/MSP-PODCAST_1874_0448.wav; F; A:4.6; V:4.4; D:4.2;
Audios/MSP-PODCAST_1875_0070.wav; H; A:5.0; V:4.4; D:4.6;
Audios/MSP-PODCAST_1871_0024.wav; H; A:4.6; V:5.2; D:4.8;
Audios/MSP-PODCAST_1875_0281.wav; N; A:4.4; V:4.6; D:4.8;
Audios/MSP-PODCAST_1870_0201.wav; H; A:3.8; V:4.2; D:4.0;
Audios/MSP-PODCAST_1871_0512.wav; H; A:4.6; V:4.6; D:4.6;
Audios/MSP-PODCAST_1870_0345.wav; H; A:4.0; V:4.6; D:4.4;
Audios/MSP-PODCAST_1870_0660.wav; N; A:4.2; V:4.4; D:4.8;
Audios/MSP-PODCAST_1870_0578.wav; N; A:3.6; V:4.8; D:4.4;
Audios/MSP-PODCAST_1875_0316.wav; H; A:4.2; V:5.0; D:4.8;
Audios/MSP-PODCAST_1874_0413.wav; C; A:4.6; V:4.8; D:5.2;
Audios/MSP-PODCAST_1874_0187.wav; N; A:4.8; V:4.4; D:4.6;
Audios/MSP-PODCAST_1873_0211.wav; N; A:5.0; V:4.8; D:4.8;
Audios/MSP-PODCAST_1870_0233.wav; N; A:4.4; V:4.4; D:4.4;
Audios/MSP-PODCAST_1875_0287.wav; U; A:4.8; V:4.8; D:4.6;
Audios/MSP-PODCAST_1875_0132.wav; D; A:4.0; V:2.8; D:4.0;
Audios/MSP-PODCAST_1871_0480.wav; H; A:4.8; V:5.0; D:5.6;
Audios/MSP-PODCAST_1875_0203.wav; N; A:3.6; V:4.0; D:3.8;
Audios/MSP-PODCAST_1874_0064.wav; N; A:4.8; V:4.8; D:5.2;
Audios/MSP-PODCAST_1874_0181.wav; N; A:5.0; V:4.8; D:5.2;
Audios/MSP-PODCAST_1873_0127.wav; H; A:5.0; V:4.777778; D:5.444444;
Audios/MSP-PODCAST_1875_0095.wav; H; A:5.6; V:4.0; D:5.6;
Audios/MSP-PODCAST_1875_0042.wav; A; A:5.428571; V:3.0; D:5.571429;
Audios/MSP-PODCAST_1875_0227.wav; H; A:4.4; V:5.2; D:5.0;
Audios/MSP-PODCAST_1875_0186.wav; N; A:5.0; V:4.4; D:4.6;
Audios/MSP-PODCAST_1871_0076.wav; N; A:4.4; V:4.0; D:4.4;
Audios/MSP-PODCAST_1871_0063.wav; H; A:4.8; V:5.2; D:4.4;
Audios/MSP-PODCAST_1875_0463.wav; U; A:4.8; V:5.4; D:5.4;
Audios/MSP-PODCAST_1875_0478.wav; H; A:4.4; V:5.0; D:5.2;
Audios/MSP-PODCAST_1874_0238.wav; H; A:4.8; V:4.8; D:4.2;
Audios/MSP-PODCAST_1871_0471.wav; H; A:4.0; V:4.8; D:4.6;
Audios/MSP-PODCAST_1873_0216.wav; H; A:4.4; V:4.8; D:4.6;
Audios/MSP-PODCAST_1871_0098.wav; N; A:2.166667; V:3.5; D:3.166667;
Audios/MSP-PODCAST_1875_0534.wav; N; A:4.0; V:4.6; D:4.4;
Audios/MSP-PODCAST_1874_0404.wav; N; A:4.8; V:4.4; D:4.8;
Audios/MSP-PODCAST_1873_0059.wav; H; A:4.6; V:4.2; D:4.4;
Audios/MSP-PODCAST_1874_0366.wav; A; A:3.8; V:4.0; D:4.8;
Audios/MSP-PODCAST_1871_0229.wav; S; A:4.2; V:3.2; D:3.8;
Audios/MSP-PODCAST_1870_0644.wav; N; A:4.0; V:4.2; D:4.8;
Audios/MSP-PODCAST_1871_0437.wav; H; A:4.4; V:5.2; D:4.8;
Audios/MSP-PODCAST_1870_0183.wav; N; A:4.0; V:5.2; D:4.6;
Audios/MSP-PODCAST_1872_0164.wav; H; A:4.4; V:5.0; D:4.8;
Audios/MSP-PODCAST_1871_0459.wav; H; A:4.733333; V:5.133333; D:4.866667;
Audios/MSP-PODCAST_1875_0255.wav; H; A:4.6; V:4.6; D:5.2;
Audios/MSP-PODCAST_1871_0145.wav; H; A:4.4; V:5.0; D:4.4;
Audios/MSP-PODCAST_1875_0500.wav; H; A:5.2; V:4.6; D:5.4;
Audios/MSP-PODCAST_1874_0162.wav; U; A:5.2; V:4.8; D:5.0;
Audios/MSP-PODCAST_1870_0312.wav; F; A:4.4; V:4.8; D:4.4;
Audios/MSP-PODCAST_1872_0165.wav; H; A:4.857143; V:5.285714; D:5.0;
Audios/MSP-PODCAST_1873_0155.wav; F; A:5.2; V:4.8; D:4.6;
Audios/MSP-PODCAST_1871_0525.wav; F; A:5.0; V:4.6; D:5.4;
Audios/MSP-PODCAST_1871_0271.wav; H; A:4.6; V:5.0; D:4.0;
Audios/MSP-PODCAST_1871_0545.wav; H; A:4.2; V:4.2; D:4.6;
Audios/MSP-PODCAST_1871_0555.wav; H; A:4.4; V:5.4; D:5.2;
Audios/MSP-PODCAST_1871_0236.wav; H; A:4.6; V:4.4; D:4.2;
Audios/MSP-PODCAST_1874_0383.wav; N; A:4.6; V:4.4; D:5.0;
Audios/MSP-PODCAST_1871_0185.wav; N; A:4.6; V:4.6; D:4.2;
Audios/MSP-PODCAST_1873_0031.wav; N; A:5.4; V:5.4; D:6.0;
Audios/MSP-PODCAST_1873_0090.wav; U; A:5.2; V:4.6; D:5.2;
Audios/MSP-PODCAST_1875_0450.wav; S; A:5.0; V:4.2; D:5.0;
Audios/MSP-PODCAST_1875_0205.wav; N; A:4.0; V:4.428571; D:4.857143;
Audios/MSP-PODCAST_1875_0143.wav; N; A:5.4; V:5.0; D:5.4;
Audios/MSP-PODCAST_1873_0247.wav; U; A:4.8; V:4.0; D:4.4;
Audios/MSP-PODCAST_1871_0242.wav; N; A:5.6; V:4.4; D:4.6;
Audios/MSP-PODCAST_1871_0519.wav; D; A:4.6; V:3.8; D:4.4;
Audios/MSP-PODCAST_1874_0193.wav; H; A:4.4; V:4.4; D:4.4;
Audios/MSP-PODCAST_1875_0539.wav; N; A:4.470588; V:3.705882; D:4.823529;
Audios/MSP-PODCAST_1870_0469.wav; D; A:5.0; V:4.4; D:5.4;
Audios/MSP-PODCAST_1872_0051.wav; U; A:5.0; V:4.6; D:5.2;
Audios/MSP-PODCAST_1870_0314.wav; N; A:5.0; V:4.666667; D:5.083333;
Audios/MSP-PODCAST_1870_0206.wav; H; A:5.0; V:4.818182; D:5.090909;
Audios/MSP-PODCAST_1870_0367.wav; U; A:5.2; V:4.8; D:5.2;
Audios/MSP-PODCAST_1875_0365.wav; N; A:5.25; V:4.75; D:5.125;
Audios/MSP-PODCAST_1875_0398.wav; H; A:4.8; V:4.6; D:4.4;
Audios/MSP-PODCAST_1874_0271.wav; U; A:4.4; V:4.2; D:4.6;
Audios/MSP-PODCAST_1875_0514.wav; F; A:4.4; V:3.8; D:3.2;
Audios/MSP-PODCAST_1870_0688.wav; U; A:4.4; V:4.0; D:4.2;
Audios/MSP-PODCAST_1871_0222.wav; U; A:4.8; V:4.2; D:4.6;
Audios/MSP-PODCAST_1874_0316.wav; N; A:5.0; V:3.8; D:4.8;
Audios/MSP-PODCAST_1870_0029.wav; H; A:4.2; V:4.0; D:4.2;
Audios/MSP-PODCAST_1870_0005.wav; H; A:4.8; V:4.8; D:4.8;
Audios/MSP-PODCAST_1874_0375.wav; N; A:3.5; V:3.833333; D:4.666667;
Audios/MSP-PODCAST_1875_0193.wav; H; A:4.0; V:3.0; D:4.0;
Audios/MSP-PODCAST_1875_0377.wav; C; A:5.0; V:4.142857; D:5.428571;
Audios/MSP-PODCAST_1873_0082.wav; N; A:4.2; V:4.8; D:4.0;
Audios/MSP-PODCAST_1874_0347.wav; N; A:4.6; V:4.4; D:4.4;
Audios/MSP-PODCAST_1874_0176.wav; N; A:4.0; V:4.2; D:4.2;
Audios/MSP-PODCAST_1870_0169.wav; N; A:2.4; V:3.2; D:3.0;
Audios/MSP-PODCAST_1872_0087.wav; H; A:4.8; V:4.2; D:4.8;
