Audios_noisy_test2/4/MSP-PODCAST_1839_0374_snr4_CMzLTmZsUGo.wav; X; A:4.0; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2094_0400_snr4_GkEhD02SDE8.wav; D; A:5.0; V:5.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2072_0111_snr4_8GKbDSu9Xd0.wav; H; A:5.4; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1864_0119_snr4_2juYRZnhF3g.wav; H; A:4.8; V:5.1; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2070_0925_snr4_OCIQYk1eMHU.wav; X; A:4.6; V:5.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2076_0450_snr4_LMv4Vt9otVg.wav; U; A:5.8; V:4.6; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2063_0340_snr4_TvhW1BIgKGY.wav; N; A:3.8; V:5.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2061_0300_snr4_CRdma6NINIw.wav; N; A:5.0; V:3.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0342_snr4_Rui0hzN-EFE.wav; N; A:3.8; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0078_snr4_YqLZdK_e4-A.wav; N; A:3.4; V:5.0; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2192_0666_snr4_M2iOUwFHv9Q.wav; H; A:4.8; V:5.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2071_0462_snr4_mqqm_2v2wTY.wav; X; A:3.8; V:4.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2061_0684_snr4_0mXkme9abiU.wav; N; A:3.2; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0226_snr4_ZV68yA0dPwA.wav; C; A:2.0; V:1.0; D:2.0;
Audios_noisy_test2/4/MSP-PODCAST_1850_0125_snr4_tPVVp1T5qNw.wav; N; A:4.7; V:4.9; D:4.7;
Audios_noisy_test2/4/MSP-PODCAST_1857_0682_snr4_bH_4hTLhZi4.wav; X; A:5.0; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0105_snr4_XRE9J9NyP3Y.wav; N; A:3.2; V:4.1; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1868_0080_snr4_IPdwvlkJLxM.wav; H; A:4.6; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1869_0109_snr4_CXISjTeWfTE.wav; N; A:4.6; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1827_0455_snr4_WOQQMVPEZuU.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1855_0216_snr4_8UQI59N-bAs.wav; N; A:3.8; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_1126_snr4_z_aUtjxgCNk.wav; H; A:5.2; V:5.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1835_0021_snr4_bv9PhRwJ9Yc.wav; N; A:4.0; V:5.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2414_0360_snr4_CMCtge02AnU.wav; S; A:2.0; V:3.5; D:1.833333;
Audios_noisy_test2/4/MSP-PODCAST_1814_0392_snr4_FvQgVl5IBHw.wav; A; A:4.2; V:2.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2069_0522_snr4_VoAfb3f04mo.wav; N; A:3.6; V:3.8; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0411_snr4_mzDeXWY0hGQ.wav; N; A:2.8; V:4.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1828_0338_snr4_fVygSS7i3kA.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1874_0309_snr4_NePge9UlIzw.wav; H; A:4.875; V:5.0; D:5.375;
Audios_noisy_test2/4/MSP-PODCAST_2414_0094_snr4_qBdYnRhdWcQ.wav; H; A:3.8; V:3.8; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1829_0251_snr4_hoD3P2WyziY.wav; N; A:3.8; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1813_0047_snr4_3NGZcpAZcl0.wav; N; A:4.166667; V:3.0; D:4.833333;
Audios_noisy_test2/4/MSP-PODCAST_2190_0180_snr4_ZcZYEojbaPo.wav; X; A:4.8; V:4.8; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1814_0101_snr4_PURmJ-LJCBM.wav; N; A:3.4; V:3.8; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1875_0099_snr4_87PqE9GOyzg.wav; N; A:4.6; V:3.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1829_0475_snr4_gZ-nGWXrYCA.wav; N; A:4.833333; V:3.75; D:5.083333;
Audios_noisy_test2/4/MSP-PODCAST_1853_0102_snr4_-1OlgJWehn8.wav; X; A:5.2; V:3.8; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_1154_snr4_UOKWQ2EHJQI.wav; S; A:4.8; V:4.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1857_1099_snr4_jWqqtybjzXE.wav; N; A:4.2; V:3.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1834_0396_snr4_tMg56McdlUg.wav; N; A:5.25; V:4.5; D:4.875;
Audios_noisy_test2/4/MSP-PODCAST_1814_0329_snr4_eYV9sUHLb2c.wav; X; A:4.6; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1828_0659_snr4_bIkffoNUKkk.wav; X; A:4.4; V:2.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1825_0239_snr4_Bq10zG74Wc0.wav; H; A:5.2; V:5.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1830_0274_snr4_HlHsoqtg4L0.wav; N; A:4.4; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2069_1261_snr4_R30UD6LtxEc.wav; N; A:2.2; V:3.6; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_2077_0512_snr4_xDFb8CAfU4w.wav; X; A:3.6; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1811_0418_snr4_jRwwB10NI2k.wav; N; A:4.0; V:4.0; D:3.666667;
Audios_noisy_test2/4/MSP-PODCAST_2099_0519_snr4_7y9hIjH_7do.wav; A; A:5.0; V:3.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2191_0682_snr4_dmyNJsdZUZA.wav; H; A:4.4; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0061_snr4_HOIIp5NyFx0.wav; X; A:2.6; V:3.2; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2091_0676_snr4_qBdYnRhdWcQ.wav; S; A:2.6; V:4.0; D:2.6;
Audios_noisy_test2/4/MSP-PODCAST_1828_0517_snr4_UI7mc5OMssw.wav; A; A:4.5; V:3.0; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_1810_0735_snr4_fSJ4qAPHaVM.wav; X; A:3.833333; V:3.0; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_2084_0094_snr4_NPXZIqxKvXA.wav; S; A:2.4; V:4.8; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2188_0350_snr4_-wHOJSFITTg.wav; N; A:5.6; V:5.0; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2188_1024_snr4_1FbxStVuFYU.wav; U; A:3.8; V:4.2; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1820_0024_snr4_o_kiCratdFg.wav; S; A:1.6; V:2.4; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2068_1097_snr4_8WuUouH-MKY.wav; N; A:3.8; V:3.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1827_0617_snr4_tmqLwr8DUAc.wav; A; A:4.5; V:2.666667; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_2061_0451_snr4_Z6G4s8-upGk.wav; X; A:4.0; V:3.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2070_0181_snr4_XyIAPpcvVro.wav; X; A:3.4; V:4.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1875_0512_snr4_OmVI8nT4KvA.wav; X; A:2.8; V:3.8; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1869_0065_snr4_jDVWPLGiBZI.wav; X; A:5.222222; V:5.0; D:5.222222;
Audios_noisy_test2/4/MSP-PODCAST_1828_0404_snr4_GdnUj_tYStA.wav; A; A:6.0; V:2.833333; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0479_snr4_I2S72eajLzw.wav; X; A:3.0; V:3.2; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_2077_0397_snr4_Vh9sA7U71qY.wav; N; A:4.0; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2094_0008_snr4_QvVL-MAaHNE.wav; X; A:5.4; V:4.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_0042_snr4_HIYhn7qVzms.wav; X; A:4.166667; V:3.0; D:3.833333;
Audios_noisy_test2/4/MSP-PODCAST_1814_0663_snr4_zAwGNi0DELQ.wav; C; A:3.8; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1812_0081_snr4_8wewmt2ElAc.wav; N; A:5.2; V:4.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1830_0005_snr4_R5FhPTwWpm8.wav; H; A:5.0; V:5.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2081_0043_snr4_vKjC5HTH22o.wav; N; A:2.6; V:3.4; D:2.6;
Audios_noisy_test2/4/MSP-PODCAST_1848_0055_snr4_pYNCW4-8P9w.wav; N; A:4.6; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0795_snr4_56oHsMiQ8QY.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2091_0160_snr4_lBzEk72sMr0.wav; N; A:3.0; V:3.6; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1845_0021_snr4_xBxsVs1BQh0.wav; N; A:3.2; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1875_0431_snr4_SNdxshiRXmE.wav; N; A:3.666667; V:4.166667; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_2071_0112_snr4_Bi9gmCJNqDE.wav; N; A:4.625; V:5.0; D:4.375;
Audios_noisy_test2/4/MSP-PODCAST_1814_0088_snr4_9pfnK57nxJQ.wav; N; A:3.6; V:3.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1875_0260_snr4_84vLeRd4pw0.wav; N; A:3.4; V:3.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1825_0158_snr4_yj1gvfSoWjs.wav; H; A:7.0; V:6.5; D:6.833333;
Audios_noisy_test2/4/MSP-PODCAST_2192_1003_snr4_FgV2Sllft6Q.wav; X; A:5.428571; V:5.285714; D:5.142857;
Audios_noisy_test2/4/MSP-PODCAST_2071_0018_snr4_Xb7lSqbJYog.wav; X; A:4.6; V:5.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1871_0163_snr4_x2UwwIt87F8.wav; N; A:5.0; V:4.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1859_1359_snr4_QDCeERXUXjo.wav; F; A:4.8; V:3.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1833_0176_snr4_QI5VGU2pris.wav; N; A:2.0; V:3.6; D:2.9;
Audios_noisy_test2/4/MSP-PODCAST_1827_0203_snr4_jRTwqJwBM1s.wav; N; A:4.4; V:3.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1848_0075_snr4_5EENvIhhAF4.wav; S; A:3.2; V:3.2; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1851_0550_snr4_kW_dSjvD3fg.wav; H; A:5.0; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1835_0135_snr4_pirvFIjg5nk.wav; N; A:3.6; V:3.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1835_0322_snr4_215ZsQN4dJA.wav; N; A:3.0; V:4.2; D:3.3;
Audios_noisy_test2/4/MSP-PODCAST_1827_0285_snr4_gH-KmqwNkJY.wav; N; A:4.0; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1833_0036_snr4_ea2Hd6LTScQ.wav; N; A:4.2; V:4.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1871_0309_snr4_hN1ykzC8kZM.wav; N; A:5.428571; V:4.428571; D:5.285714;
Audios_noisy_test2/4/MSP-PODCAST_2069_0700_snr4_Itrb41RQ0CY.wav; N; A:4.8; V:5.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1828_0862_snr4__WHA4Awjq1Q.wav; N; A:4.6; V:3.7; D:3.9;
Audios_noisy_test2/4/MSP-PODCAST_1843_0720_snr4_ATnl-fq5nAk.wav; U; A:4.8; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1860_0027_snr4_LdfJMLzJM3A.wav; N; A:4.0; V:4.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1873_0039_snr4_MEwWupHkfPM.wav; N; A:4.5; V:4.5; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0278_snr4_uZesGREO0eI.wav; H; A:4.4; V:3.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0470_snr4_JiBAkAwK0GM.wav; X; A:5.0; V:2.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2065_0167_snr4_MRaUiAs7ddw.wav; O; A:3.8; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2414_0315_snr4_z0VGEFhxqdM.wav; S; A:1.6; V:3.2; D:1.8;
Audios_noisy_test2/4/MSP-PODCAST_1833_0060_snr4_XfhwdUdGLrU.wav; X; A:3.2; V:4.2; D:2.6;
Audios_noisy_test2/4/MSP-PODCAST_2091_0693_snr4_J38kN2WqvXE.wav; X; A:5.4; V:4.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1857_0727_snr4_B_ohqOgK6T8.wav; N; A:3.8; V:3.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1872_0033_snr4_cIfZ4nbVVdw.wav; N; A:4.2; V:4.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0014_snr4_7riRm0kxRRE.wav; H; A:4.0; V:4.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1820_0004_snr4_FeikEwOLSFc.wav; S; A:1.6; V:1.8; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_2414_0283_snr4_pzbO6YfqYII.wav; H; A:3.6; V:3.4; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1857_0601_snr4_JOai9BJwKtc.wav; N; A:2.8; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2080_0014_snr4_Ew4Y5HLyT6c.wav; N; A:4.4; V:4.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2068_1467_snr4_YSLun3TqE08.wav; S; A:3.0; V:2.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2078_0350_snr4_oag3I4VRXyM.wav; N; A:4.0; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1814_0461_snr4_lzZkdZ6ApQc.wav; N; A:4.4; V:3.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2093_0763_snr4_N-QdHJ9PweU.wav; H; A:4.4; V:5.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1827_0324_snr4_oKbKfxu5_oQ.wav; N; A:5.0; V:4.666667; D:4.166667;
Audios_noisy_test2/4/MSP-PODCAST_1823_0069_snr4_GDIE8MBDr2M.wav; N; A:2.6; V:4.0; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0331_snr4_yKx_RFUTPfI.wav; X; A:4.0; V:3.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1872_0112_snr4_b82OS1AtRio.wav; N; A:4.4; V:4.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0630_snr4_sx3mEMFomNw.wav; N; A:3.4; V:3.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2061_0806_snr4_4Tcahn7PwQU.wav; H; A:3.8; V:5.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2414_0246_snr4_gZHz38iuNIA.wav; H; A:3.2; V:3.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2062_0328_snr4_-tpq_bzSKes.wav; X; A:4.4; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1851_0572_snr4_JE3OyF_FFLk.wav; N; A:4.6; V:4.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0045_snr4_L2SI789JKPQ.wav; N; A:4.0; V:4.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1846_0330_snr4_AKjcrEsYykE.wav; D; A:5.4; V:4.0; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2077_0428_snr4_N5BAnG2zoUY.wav; X; A:4.2; V:3.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1835_0154_snr4_m5eWlvtbamk.wav; N; A:3.555556; V:3.777778; D:3.888889;
Audios_noisy_test2/4/MSP-PODCAST_1841_0050_snr4_Q9gEh0GV5nw.wav; N; A:3.2; V:3.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0562_snr4_DpSMRYBjwdk.wav; U; A:4.2; V:3.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2077_0079_snr4_Hb85aFzdR_I.wav; N; A:4.0; V:4.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1814_0241_snr4_SfLJGEIaeRw.wav; H; A:4.2; V:5.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_0586_snr4_4LDX7JFP1Gs.wav; N; A:3.8; V:3.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1825_0554_snr4_7l_TPfOhh5c.wav; X; A:5.2; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1836_0323_snr4_OZJhxmi00G4.wav; N; A:4.8; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2328_0208_snr4_1s8ErA1OMTw.wav; N; A:6.2; V:5.2; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2090_0632_snr4_oeoZk4oNrDw.wav; C; A:4.0; V:4.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2190_0348_snr4_dyhibsrh4k0.wav; H; A:4.8; V:4.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1825_0205_snr4_78N2SP6JFaI.wav; D; A:5.2; V:5.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1843_0399_snr4_1Lqa2jDTnns.wav; H; A:3.4; V:6.4; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2059_0093_snr4_hcWZexmBe20.wav; N; A:4.4; V:3.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1873_0265_snr4_Oxq5zMWc6DA.wav; S; A:3.8; V:3.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2068_0548_snr4_a59ivTlYoNk.wav; O; A:4.2; V:2.2; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0396_snr4_atMTZNNC_GA.wav; X; A:4.4; V:4.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_0074_snr4_bNhA2IsT9R4.wav; S; A:3.4; V:3.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0504_snr4_so79X4ufIXA.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1833_0199_snr4_7fVfG0DrLjI.wav; X; A:4.2; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0802_snr4_-xfgovG6-KU.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1849_0460_snr4_Uwy70NaGsAI.wav; N; A:3.6; V:4.6; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1827_0229_snr4_zr33W56Kxvs.wav; H; A:5.2; V:5.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1825_0363_snr4_jbe3VM-5xdc.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2078_0505_snr4_Wdtku1dqJo0.wav; X; A:4.8; V:2.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0204_snr4_kgdTPxdfj_c.wav; H; A:5.636364; V:6.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1860_0075_snr4_1fSsCqTeqYM.wav; A; A:5.4; V:3.4; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_1875_0089_snr4_GeBI6Qp18j8.wav; N; A:3.5; V:4.666667; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2191_0466_snr4_xn0lixke96Y.wav; X; A:4.8; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1858_0419_snr4_PSYURntIjuc.wav; X; A:5.6; V:4.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1818_0029_snr4_Vt3HzkNtOP4.wav; A; A:6.4; V:2.0; D:6.2;
Audios_noisy_test2/4/MSP-PODCAST_2078_0181_snr4_LMBKhB8SuAg.wav; H; A:4.6; V:5.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0826_snr4_6Qfh2r3VSlI.wav; X; A:3.333333; V:4.0; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_1870_0010_snr4_f9sagpKa8Zo.wav; X; A:5.6; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1874_0413_snr4_hZtwDnobeG0.wav; C; A:4.6; V:4.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1870_0490_snr4_ByacfcUJSYA.wav; F; A:5.2; V:3.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1829_0640_snr4_XqrldmYqwXM.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0387_snr4_s_BKo_1LzJM.wav; A; A:5.166667; V:2.0; D:5.333333;
Audios_noisy_test2/4/MSP-PODCAST_1828_0198_snr4_axb48YrvRmw.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2189_0332_snr4_V4nJr4uZwbo.wav; U; A:4.0; V:3.833333; D:3.666667;
Audios_noisy_test2/4/MSP-PODCAST_1812_0400_snr4_7skzapW_Jy4.wav; D; A:5.2; V:4.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1821_0115_snr4_wK3BpK1-Apw.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2088_0920_snr4_JqqClab1JRo.wav; A; A:3.8; V:2.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1844_0171_snr4_06si40RVDco.wav; N; A:3.8; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2099_0209_snr4_QrsgFZBBrzo.wav; S; A:2.6; V:4.0; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_0364_snr4_X5gSlfpDDnQ.wav; X; A:4.5; V:4.666667; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_1810_0209_snr4_jbTrbySS3fU.wav; N; A:3.6; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2060_0039_snr4_FVk1LVQ5K98.wav; H; A:3.8; V:4.4; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0695_snr4_-8Mzg0pjOzc.wav; N; A:4.0; V:3.8; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0721_snr4_Fp15kxAE3ig.wav; N; A:4.4; V:3.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_1125_snr4_3UWDo636wes.wav; X; A:3.4; V:4.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1871_0056_snr4__k2hN2MlHoA.wav; N; A:4.0; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1814_0128_snr4_zfhEuP1D9iE.wav; C; A:4.166667; V:2.833333; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_1811_0330_snr4_B1BJWAzyML4.wav; S; A:1.4; V:2.6; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2090_1120_snr4_Bxkt2vx9EOQ.wav; H; A:5.6; V:6.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2099_0040_snr4_nOxeYiPtdOQ.wav; N; A:2.6; V:4.4; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_2328_0457_snr4_0HXYdGGKV2k.wav; N; A:3.0; V:4.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2078_0472_snr4_-SWaCArvQug.wav; N; A:4.0; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_0958_snr4_7N0_PkCVojc.wav; N; A:3.2; V:4.0; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1848_0057_snr4_h3BVONRNnu0.wav; U; A:5.2; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1812_0277_snr4_zDULhAxsJfY.wav; N; A:4.2; V:4.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0564_snr4_fuatQGXsszE.wav; N; A:3.2; V:3.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2192_1054_snr4_PyXQVNaAbHc.wav; U; A:5.0; V:3.0; D:3.875;
Audios_noisy_test2/4/MSP-PODCAST_1863_0034_snr4_00cjBW18AMM.wav; X; A:4.8; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1871_0331_snr4_znNlcy8E8rU.wav; X; A:3.8; V:3.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2070_0721_snr4_zOz7xqIUtJo.wav; H; A:4.2; V:5.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1855_0129_snr4_X4p9RSShJcA.wav; N; A:4.4; V:5.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1857_0144_snr4_LZFfZoHh-Vs.wav; H; A:3.4; V:4.2; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1823_0022_snr4_XWAiWgDsWlg.wav; N; A:4.2; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2076_0609_snr4_VV85n-ebuUU.wav; A; A:4.0; V:2.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0633_snr4_UDCn1Nrs3-g.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2096_0023_snr4_AlsDSDTiaWI.wav; X; A:3.2; V:4.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1827_0480_snr4_5yLw_p9YcQE.wav; N; A:4.4; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0250_snr4_0W1sNicXboU.wav; N; A:3.6; V:3.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2071_0227_snr4_HI1_HYH74h4.wav; N; A:3.4; V:3.6; D:4.6;
